09/04/2026 05:51:24 Epoch 126/200 summary:  loss_train=0.50707,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.60% (best: 94.63% @ epoch 118)
09/04/2026 05:53:15 Epoch 127/200 summary:  loss_train=0.50697,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.70% (best: 94.70% @ epoch 127)
09/04/2026 05:55:06 Epoch 128/200 summary:  loss_train=0.50679,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.59% (best: 94.70% @ epoch 127)
09/04/2026 05:56:56 Epoch 129/200 summary:  loss_train=0.50672,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.69% (best: 94.70% @ epoch 127)
09/04/2026 05:58:47 Epoch 130/200 summary:  loss_train=0.50660,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.61% (best: 94.70% @ epoch 127)
09/04/2026 06:00:38 Epoch 131/200 summary:  loss_train=0.50656,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.63% (best: 94.70% @ epoch 127)
09/04/2026 06:02:29 Epoch 132/200 summary:  loss_train=0.50639,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.64% (best: 94.70% @ epoch 127)
09/04/2026 06:04:20 Epoch 133/200 summary:  loss_train=0.50619,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.53% (best: 94.70% @ epoch 127)
09/04/2026 06:06:11 Epoch 134/200 summary:  loss_train=0.50623,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.56% (best: 94.70% @ epoch 127)
09/04/2026 06:08:02 Epoch 135/200 summary:  loss_train=0.50609,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.66% (best: 94.70% @ epoch 127)
09/04/2026 06:09:53 Epoch 136/200 summary:  loss_train=0.50602,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.60% (best: 94.70% @ epoch 127)
09/04/2026 06:11:44 Epoch 137/200 summary:  loss_train=0.50593,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.48% (best: 94.70% @ epoch 127)
09/04/2026 06:13:35 Epoch 138/200 summary:  loss_train=0.50582,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.60% (best: 94.70% @ epoch 127)
09/04/2026 06:15:26 Epoch 139/200 summary:  loss_train=0.50568,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.54% (best: 94.70% @ epoch 127)
09/04/2026 06:17:17 Epoch 140/200 summary:  loss_train=0.50562,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.57% (best: 94.70% @ epoch 127)
09/04/2026 06:19:08 Epoch 141/200 summary:  loss_train=0.50580,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.64% (best: 94.70% @ epoch 127)
09/04/2026 06:20:59 Epoch 142/200 summary:  loss_train=0.50561,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.65% (best: 94.70% @ epoch 127)
09/04/2026 06:22:50 Epoch 143/200 summary:  loss_train=0.50558,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.59% (best: 94.70% @ epoch 127)
09/04/2026 06:24:41 Epoch 144/200 summary:  loss_train=0.50542,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.66% (best: 94.70% @ epoch 127)
09/04/2026 06:26:32 Epoch 145/200 summary:  loss_train=0.50539,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.63% (best: 94.70% @ epoch 127)
09/04/2026 06:28:23 Epoch 146/200 summary:  loss_train=0.50535,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.71% (best: 94.71% @ epoch 146)
09/04/2026 06:30:14 Epoch 147/200 summary:  loss_train=0.50540,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.67% (best: 94.71% @ epoch 146)
09/04/2026 06:32:05 Epoch 148/200 summary:  loss_train=0.50512,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.65% (best: 94.71% @ epoch 146)
09/04/2026 06:33:56 Epoch 149/200 summary:  loss_train=0.50525,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.56% (best: 94.71% @ epoch 146)
09/04/2026 06:35:47 Epoch 150/200 summary:  loss_train=0.50516,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.65% (best: 94.71% @ epoch 146)
09/04/2026 06:37:38 Epoch 151/200 summary:  loss_train=0.50491,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.59% (best: 94.71% @ epoch 146)
09/04/2026 06:39:29 Epoch 152/200 summary:  loss_train=0.50496,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.59% (best: 94.71% @ epoch 146)
09/04/2026 06:41:20 Epoch 153/200 summary:  loss_train=0.50480,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.61% (best: 94.71% @ epoch 146)
09/04/2026 06:43:10 Epoch 154/200 summary:  loss_train=0.50491,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.67% (best: 94.71% @ epoch 146)
09/04/2026 06:45:01 Epoch 155/200 summary:  loss_train=0.50481,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.65% (best: 94.71% @ epoch 146)
09/04/2026 06:46:52 Epoch 156/200 summary:  loss_train=0.50482,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.68% (best: 94.71% @ epoch 146)
09/04/2026 06:48:43 Epoch 157/200 summary:  loss_train=0.50491,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.72% (best: 94.72% @ epoch 157)
09/04/2026 06:50:35 Epoch 158/200 summary:  loss_train=0.50490,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.70% (best: 94.72% @ epoch 157)
09/04/2026 06:52:26 Epoch 159/200 summary:  loss_train=0.50489,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.73% (best: 94.73% @ epoch 159)
09/04/2026 06:54:17 Epoch 160/200 summary:  loss_train=0.50485,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.66% (best: 94.73% @ epoch 159)
09/04/2026 06:56:08 Epoch 161/200 summary:  loss_train=0.50479,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.67% (best: 94.73% @ epoch 159)
09/04/2026 06:57:59 Epoch 162/200 summary:  loss_train=0.50489,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.62% (best: 94.73% @ epoch 159)
09/04/2026 06:59:50 Epoch 163/200 summary:  loss_train=0.50466,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.64% (best: 94.73% @ epoch 159)
09/04/2026 07:01:41 Epoch 164/200 summary:  loss_train=0.50480,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.66% (best: 94.73% @ epoch 159)
09/04/2026 07:03:32 Epoch 165/200 summary:  loss_train=0.50478,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.66% (best: 94.73% @ epoch 159)
09/04/2026 07:05:22 Epoch 166/200 summary:  loss_train=0.50480,  acc_train=100.00%,  loss_val=0.25,  acc_val=94.63% (best: 94.73% @ epoch 159)
